URL,Date,Company,Id
"http://wayback.archive.org/web/20160803041936/http://abcfamily.go.com/
",20160803,abcfamily.go.com:241,4
"http://wayback.archive.org/web/20160901232130/http://abcfamily.go.com/
",20160901,abcfamily.go.com:242,4
"http://wayback.archive.org/web/20161001153720/http://abcfamily.go.com/
",20161001,abcfamily.go.com:243,4
"http://wayback.archive.org/web/20161101022717/http://abcfamily.go.com/
",20161101,abcfamily.go.com:244,4
"http://wayback.archive.org/web/20161202042752/http://abcfamily.go.com/
",20161202,abcfamily.go.com:245,4
"http://wayback.archive.org/web/20170101214432/http://abcfamily.go.com/
",20170101,abcfamily.go.com:246,4
"http://wayback.archive.org/web/20170202060817/http://abcfamily.go.com/
",20170202,abcfamily.go.com:247,4
"http://wayback.archive.org/web/20170301001010/http://abcfamily.go.com/
",20170301,abcfamily.go.com:248,4
"http://wayback.archive.org/web/20170402182047/http://abcfamily.go.com/
",20170402,abcfamily.go.com:249,4
"http://wayback.archive.org/web/20170502234407/http://abcfamily.go.com:80/
",20170502,abcfamily.go.com:250,4
"http://wayback.archive.org/web/20170601124155/http://abcfamily.go.com/
",20170601,abcfamily.go.com:251,4
"http://wayback.archive.org/web/20170701013623/http://abcfamily.go.com/
",20170701,abcfamily.go.com:252,4
"http://wayback.archive.org/web/20170803011638/http://abcfamily.go.com/
",20170803,abcfamily.go.com:253,4
"http://wayback.archive.org/web/20170905154951/http://abcfamily.go.com:80/
",20170905,abcfamily.go.com:254,4
"http://wayback.archive.org/web/20171003175823/http://abcfamily.go.com/
",20171003,abcfamily.go.com:255,4
"http://wayback.archive.org/web/20171101194553/http://abcfamily.go.com/
",20171101,abcfamily.go.com:256,4
"http://wayback.archive.org/web/20171201175256/http://abcfamily.go.com/
",20171201,abcfamily.go.com:257,4
"http://wayback.archive.org/web/20180103182801/http://abcfamily.go.com/
",20180103,abcfamily.go.com:258,4
"http://wayback.archive.org/web/20180201030721/http://abcfamily.go.com/
",20180201,abcfamily.go.com:259,4
"http://wayback.archive.org/web/20180301052018/http://abcfamily.go.com/
",20180301,abcfamily.go.com:260,4
"http://wayback.archive.org/web/20180402182552/http://abcfamily.go.com/
",20180402,abcfamily.go.com:261,4
"http://wayback.archive.org/web/20180501170218/http://abcfamily.go.com/
",20180501,abcfamily.go.com:262,4
"http://wayback.archive.org/web/20180603142751/http://abcfamily.go.com/
",20180603,abcfamily.go.com:263,4
"http://wayback.archive.org/web/20180701145719/http://abcfamily.go.com/
",20180701,abcfamily.go.com:264,4
"http://wayback.archive.org/web/20180801115950/http://abcfamily.go.com/
",20180801,abcfamily.go.com:265,4
"http://wayback.archive.org/web/20180906033456/http://abcfamily.go.com/
",20180906,abcfamily.go.com:266,4
"http://wayback.archive.org/web/20181001145736/http://abcfamily.go.com/
",20181001,abcfamily.go.com:267,4
"http://wayback.archive.org/web/20181101090930/http://abcfamily.go.com/
",20181101,abcfamily.go.com:268,4
"http://wayback.archive.org/web/20181206105614/http://abcfamily.go.com/
",20181206,abcfamily.go.com:269,4
"http://wayback.archive.org/web/20190103210338/http://abcfamily.go.com/
",20190103,abcfamily.go.com:270,4
"http://wayback.archive.org/web/20190207231244/http://abcfamily.go.com/
",20190207,abcfamily.go.com:271,4
"http://wayback.archive.org/web/20190301002455/http://abcfamily.go.com/
",20190301,abcfamily.go.com:272,4
"http://wayback.archive.org/web/20190405032204/http://abcfamily.go.com/
",20190405,abcfamily.go.com:273,4
"http://wayback.archive.org/web/20190505170410/http://abcfamily.go.com/
",20190505,abcfamily.go.com:274,4
"http://wayback.archive.org/web/20170308145115/http://acastaenterprises.com
",20170308,acastaenterprises.com:80,5
"http://wayback.archive.org/web/20170616191954/http://acastaenterprises.com/
",20170616,acastaenterprises.com:81,5
"http://wayback.archive.org/web/20170922193608/http://www.acastaenterprises.com:80/
",20170922,acastaenterprises.com:82,5
"http://wayback.archive.org/web/20180319231627/http://www.acastaenterprises.com/
",20180319,acastaenterprises.com:83,5
"http://wayback.archive.org/web/20180517142819/http://www.acastaenterprises.com:80/
",20180517,acastaenterprises.com:84,5
"http://wayback.archive.org/web/20180805075030/http://acastaenterprises.com/
",20180805,acastaenterprises.com:85,5
"http://wayback.archive.org/web/20181011114234/https://www.acastaenterprises.com/
",20181011,acastaenterprises.com:86,5
"http://wayback.archive.org/web/20190101062340/http://acastaenterprises.com/
",20190101,acastaenterprises.com:87,5
"http://wayback.archive.org/web/20190207131333/http://www.acastaenterprises.com/
",20190207,acastaenterprises.com:88,5
"http://wayback.archive.org/web/20190525050617/http://acastaenterprises.com/
",20190525,acastaenterprises.com:89,5
"http://wayback.archive.org/web/20060429203858/http://www.advantagecapital.ca:80/
",20060429,advantagecapital.ca:80,6
"http://wayback.archive.org/web/20060503081005/http://advantagecapital.ca:80/
",20060503,advantagecapital.ca:81,6
"http://wayback.archive.org/web/20060612134324/http://www.advantagecapital.ca:80/
",20060612,advantagecapital.ca:82,6
"http://wayback.archive.org/web/20060706145219/http://www.advantagecapital.ca:80/
",20060706,advantagecapital.ca:83,6
"http://wayback.archive.org/web/20060823155139/http://www.advantagecapital.ca:80/
",20060823,advantagecapital.ca:84,6
"http://wayback.archive.org/web/20061004011655/http://www.advantagecapital.ca/
",20061004,advantagecapital.ca:85,6
"http://wayback.archive.org/web/20061209212411/http://www.advantagecapital.ca:80/
",20061209,advantagecapital.ca:86,6
"http://wayback.archive.org/web/20070102045949/http://www.advantagecapital.ca:80/
",20070102,advantagecapital.ca:87,6
"http://wayback.archive.org/web/20070213005009/http://www.advantagecapital.ca:80/
",20070213,advantagecapital.ca:88,6
"http://wayback.archive.org/web/20070306020506/http://www.advantagecapital.ca:80/
",20070306,advantagecapital.ca:89,6
"http://wayback.archive.org/web/20070607100450/http://www.advantagecapital.ca:80/
",20070607,advantagecapital.ca:90,6
"http://wayback.archive.org/web/20071012164424/http://advantagecapital.ca:80/
",20071012,advantagecapital.ca:91,6
"http://wayback.archive.org/web/20080203212217/http://www.advantagecapital.ca:80/
",20080203,advantagecapital.ca:92,6
"http://wayback.archive.org/web/20080504000752/http://www.advantagecapital.ca:80/
",20080504,advantagecapital.ca:93,6
"http://wayback.archive.org/web/20090305142822/http://www.advantagecapital.ca:80/
",20090305,advantagecapital.ca:94,6
"http://wayback.archive.org/web/20090717223838/http://www.advantagecapital.ca:80/
",20090717,advantagecapital.ca:95,6
"http://wayback.archive.org/web/20160314034144/http://advantagecapital.ca/
",20160314,advantagecapital.ca:96,6
"http://wayback.archive.org/web/20160521180347/http://advantagecapital.ca:80/
",20160521,advantagecapital.ca:97,6
"http://wayback.archive.org/web/20160607005422/http://advantagecapital.ca/
",20160607,advantagecapital.ca:98,6
"http://wayback.archive.org/web/20160724234713/http://advantagecapital.ca:80/
",20160724,advantagecapital.ca:99,6
"http://wayback.archive.org/web/20160825155844/http://advantagecapital.ca:80/
",20160825,advantagecapital.ca:100,6
"http://wayback.archive.org/web/20160928144228/http://advantagecapital.ca:80/
",20160928,advantagecapital.ca:101,6
"http://wayback.archive.org/web/20161003012001/http://advantagecapital.ca/
",20161003,advantagecapital.ca:102,6
"http://wayback.archive.org/web/20170114034438/http://www.advantagecapital.ca/
",20170114,advantagecapital.ca:103,6
"http://wayback.archive.org/web/20170202045835/http://advantagecapital.ca/
",20170202,advantagecapital.ca:104,6
"http://wayback.archive.org/web/20170309195710/http://advantagecapital.ca:80/
",20170309,advantagecapital.ca:105,6
"http://wayback.archive.org/web/20170518011838/http://advantagecapital.ca/
",20170518,advantagecapital.ca:106,6
"http://wayback.archive.org/web/20170602210345/http://advantagecapital.ca/
",20170602,advantagecapital.ca:107,6
"http://wayback.archive.org/web/20170722083140/http://advantagecapital.ca:80/
",20170722,advantagecapital.ca:108,6
"http://wayback.archive.org/web/20170822182255/http://advantagecapital.ca:80/
",20170822,advantagecapital.ca:109,6
"http://wayback.archive.org/web/20170913222832/http://advantagecapital.ca/
",20170913,advantagecapital.ca:110,6
"http://wayback.archive.org/web/20171016003854/http://advantagecapital.ca:80/
",20171016,advantagecapital.ca:111,6
"http://wayback.archive.org/web/20171117163139/http://advantagecapital.ca:80/
",20171117,advantagecapital.ca:112,6
"http://wayback.archive.org/web/20171219033555/http://advantagecapital.ca:80/
",20171219,advantagecapital.ca:113,6
"http://wayback.archive.org/web/20180212095132/http://advantagecapital.ca:80/
",20180212,advantagecapital.ca:114,6
"http://wayback.archive.org/web/20180319023709/http://advantagecapital.ca:80/
",20180319,advantagecapital.ca:115,6
"http://wayback.archive.org/web/20180408052633/http://advantagecapital.ca:80/
",20180408,advantagecapital.ca:116,6
"http://wayback.archive.org/web/20180527105245/http://advantagecapital.ca:80/
",20180527,advantagecapital.ca:117,6
"http://wayback.archive.org/web/20180625142338/http://www.advantagecapital.ca/
",20180625,advantagecapital.ca:118,6
"http://wayback.archive.org/web/20180709235855/http://advantagecapital.ca/
",20180709,advantagecapital.ca:119,6
"http://wayback.archive.org/web/20180802022845/http://advantagecapital.ca:80/
",20180802,advantagecapital.ca:120,6
"http://wayback.archive.org/web/20180918075407/http://www.advantagecapital.ca/
",20180918,advantagecapital.ca:121,6
"http://wayback.archive.org/web/20181019024826/http://advantagecapital.ca:80/
",20181019,advantagecapital.ca:122,6
"http://wayback.archive.org/web/20181230220004/http://advantagecapital.ca/
",20181230,advantagecapital.ca:123,6
"http://wayback.archive.org/web/20190120022107/http://advantagecapital.ca/
",20190120,advantagecapital.ca:124,6
"http://wayback.archive.org/web/20190427023127/http://www.advantagecapital.ca/
",20190427,advantagecapital.ca:125,6
"http://wayback.archive.org/web/20190504095018/http://advantagecapital.ca/
",20190504,advantagecapital.ca:126,6
"http://wayback.archive.org/web/20020926145059/http://www.adverum.com:80/
",20020926,adverum.com:80,7
"http://wayback.archive.org/web/20021122001443/http://www.adverum.com:80/
",20021122,adverum.com:80,7
"http://wayback.archive.org/web/20030202182952/http://www.adverum.com:80/
",20030202,adverum.com:80,7
"http://wayback.archive.org/web/20030331124105/http://www.adverum.com:80/
",20030331,adverum.com:80,7
"http://wayback.archive.org/web/20030419184000/http://adverum.com:80/
",20030419,adverum.com:81,7
"http://wayback.archive.org/web/20030609135008/http://www.adverum.com:80/
",20030609,adverum.com:82,7
"http://wayback.archive.org/web/20030731000701/http://www.adverum.com:80/
",20030731,adverum.com:83,7
"http://wayback.archive.org/web/20030929224911/http://www.adverum.com:80/
",20030929,adverum.com:84,7
"http://wayback.archive.org/web/20031023103838/http://www.adverum.com:80/
",20031023,adverum.com:85,7
"http://wayback.archive.org/web/20031231164725/http://www.adverum.com:80/
",20031231,adverum.com:86,7
"http://wayback.archive.org/web/20040101232441/http://www.adverum.com:80/
",20040101,adverum.com:87,7
"http://wayback.archive.org/web/20040207175707/http://www.adverum.com:80/
",20040207,adverum.com:88,7
"http://wayback.archive.org/web/20040324235930/http://www.adverum.com:80/
",20040324,adverum.com:89,7
"http://wayback.archive.org/web/20040406080809/http://adverum.com:80/
",20040406,adverum.com:90,7
"http://wayback.archive.org/web/20040523165625/http://www.adverum.com:80/
",20040523,adverum.com:91,7
"http://wayback.archive.org/web/20040604232228/http://adverum.com:80/
",20040604,adverum.com:92,7
"http://wayback.archive.org/web/20040830035748/http://adverum.com:80/
",20040830,adverum.com:93,7
"http://wayback.archive.org/web/20040901205323/http://www.adverum.com:80/
",20040901,adverum.com:94,7
"http://wayback.archive.org/web/20041203074732/http://adverum.com:80/
",20041203,adverum.com:95,7
"http://wayback.archive.org/web/20050208091621/http://adverum.com:80/
",20050208,adverum.com:96,7
"http://wayback.archive.org/web/20051023155224/http://www.adverum.com:80/
",20051023,adverum.com:97,7
"http://wayback.archive.org/web/20060115114953/http://www.adverum.com:80/
",20060115,adverum.com:98,7
"http://wayback.archive.org/web/20070829010412/http://www.adverum.com:80/
",20070829,adverum.com:99,7
"http://wayback.archive.org/web/20110202114118/http://adverum.com/
",20110202,adverum.com:100,7
"http://wayback.archive.org/web/20130501162902/http://adverum.com/
",20130501,adverum.com:101,7
"http://wayback.archive.org/web/20140517162017/http://adverum.com/
",20140517,adverum.com:102,7
"http://wayback.archive.org/web/20141216193907/http://adverum.com/
",20141216,adverum.com:103,7
"http://wayback.archive.org/web/20150801052012/http://adverum.com/
",20150801,adverum.com:104,7
"http://wayback.archive.org/web/20160110095553/http://adverum.com/
",20160110,adverum.com:105,7
"http://wayback.archive.org/web/20160306072534/http://adverum.com/
",20160306,adverum.com:106,7
"http://wayback.archive.org/web/20161111083244/http://adverum.com/
",20161111,adverum.com:107,7
"http://wayback.archive.org/web/20170107222224/http://www.adverum.com:80/
",20170107,adverum.com:108,7
"http://wayback.archive.org/web/20170326062750/http://www.adverum.com/
",20170326,adverum.com:109,7
"http://wayback.archive.org/web/20170530113917/http://adverum.com/
",20170530,adverum.com:110,7
"http://wayback.archive.org/web/20170909112213/http://www.adverum.com:80/
",20170909,adverum.com:111,7
"http://wayback.archive.org/web/20171112011944/http://www.adverum.com:80/
",20171112,adverum.com:112,7
"http://wayback.archive.org/web/20180203184303/http://www.adverum.com:80/
",20180203,adverum.com:113,7
"http://wayback.archive.org/web/20180419194006/http://adverum.com/
",20180419,adverum.com:114,7
"http://wayback.archive.org/web/20180518162613/http://www.adverum.com/
",20180518,adverum.com:115,7
"http://wayback.archive.org/web/20180807140454/http://adverum.com/
",20180807,adverum.com:116,7
"http://wayback.archive.org/web/20180920084612/http://adverum.com/
",20180920,adverum.com:117,7
"http://wayback.archive.org/web/20181021072955/http://www.adverum.com/
",20181021,adverum.com:118,7
"http://wayback.archive.org/web/20181117193344/https://adverum.com/
",20181117,adverum.com:119,7
"http://wayback.archive.org/web/20181220003723/http://adverum.com/
",20181220,adverum.com:120,7
"http://wayback.archive.org/web/20190106083152/https://adverum.com/
",20190106,adverum.com:121,7
"http://wayback.archive.org/web/20190412194220/http://www.adverum.com/
",20190412,adverum.com:122,7
"http://wayback.archive.org/web/20190501123349/http://adverum.com/
",20190501,adverum.com:123,7
"http://wayback.archive.org/web/20110202120426/http://aegisidentity.com/
",20110202,aegisidentity.com:80,8
"http://wayback.archive.org/web/20120202000244/http://www.aegisidentity.com:80/
",20120202,aegisidentity.com:80,8
"http://wayback.archive.org/web/20120424143929/http://www.aegisidentity.com:80/
",20120424,aegisidentity.com:80,8
"http://wayback.archive.org/web/20120815023511/http://www.aegisidentity.com:80/
",20120815,aegisidentity.com:80,8
"http://wayback.archive.org/web/20121025120742/http://aegisidentity.com:80/
",20121025,aegisidentity.com:81,8
"http://wayback.archive.org/web/20121125090337/http://aegisidentity.com:80/
",20121125,aegisidentity.com:82,8
"http://wayback.archive.org/web/20130329064906/http://aegisidentity.com:80/
",20130329,aegisidentity.com:83,8
"http://wayback.archive.org/web/20130520094237/http://aegisidentity.com/
",20130520,aegisidentity.com:84,8
"http://wayback.archive.org/web/20130615005010/http://www.aegisidentity.com/
",20130615,aegisidentity.com:85,8
"http://wayback.archive.org/web/20130911012253/http://www.aegisidentity.com/
",20130911,aegisidentity.com:86,8
"http://wayback.archive.org/web/20140516231941/http://aegisidentity.com/
",20140516,aegisidentity.com:87,8
"http://wayback.archive.org/web/20141216185800/http://aegisidentity.com/
",20141216,aegisidentity.com:88,8
"http://wayback.archive.org/web/20150205232409/http://aegisidentity.com:80/
",20150205,aegisidentity.com:89,8
"http://wayback.archive.org/web/20150328093831/http://aegisidentity.com:80/
",20150328,aegisidentity.com:90,8
"http://wayback.archive.org/web/20150511215411/http://aegisidentity.com:80/
",20150511,aegisidentity.com:91,8
"http://wayback.archive.org/web/20150801024449/http://aegisidentity.com/
",20150801,aegisidentity.com:92,8
"http://wayback.archive.org/web/20150915044732/http://www.aegisidentity.com/
",20150915,aegisidentity.com:93,8
"http://wayback.archive.org/web/20151011062800/http://aegisidentity.com/
",20151011,aegisidentity.com:94,8
"http://wayback.archive.org/web/20160109150833/http://aegisidentity.com/
",20160109,aegisidentity.com:95,8
"http://wayback.archive.org/web/20160308012340/http://aegisidentity.com/
",20160308,aegisidentity.com:96,8
"http://wayback.archive.org/web/20160402183119/http://aegisidentity.com
",20160402,aegisidentity.com:97,8
"http://wayback.archive.org/web/20160913011546/http://www.aegisidentity.com/
",20160913,aegisidentity.com:98,8
"http://wayback.archive.org/web/20161002051229/http://aegisidentity.com/
",20161002,aegisidentity.com:99,8
"http://wayback.archive.org/web/20170628020429/http://aegisidentity.com/
",20170628,aegisidentity.com:100,8
"http://wayback.archive.org/web/20170924143335/http://aegisidentity.com/
",20170924,aegisidentity.com:101,8
"http://wayback.archive.org/web/20180311215824/http://aegisidentity.com:80/
",20180311,aegisidentity.com:102,8
"http://wayback.archive.org/web/20180513054527/http://aegisidentity.com:80/
",20180513,aegisidentity.com:103,8
"http://wayback.archive.org/web/20180625171716/http://aegisidentity.com:80/
",20180625,aegisidentity.com:104,8
"http://wayback.archive.org/web/20180728065352/http://aegisidentity.com:80/
",20180728,aegisidentity.com:105,8
"http://wayback.archive.org/web/20180806011129/http://aegisidentity.com/
",20180806,aegisidentity.com:106,8
"http://wayback.archive.org/web/20181005025646/http://aegisidentity.com:80/
",20181005,aegisidentity.com:107,8
"http://wayback.archive.org/web/20181228111257/http://aegisidentity.com/
",20181228,aegisidentity.com:108,8
"http://wayback.archive.org/web/20190506002140/http://aegisidentity.com/
",20190506,aegisidentity.com:109,8
"http://wayback.archive.org/web/20000302095137/http://www.aesp.com:80/
",20000302,aesp.com:80,9
"http://wayback.archive.org/web/20000510010029/http://aesp.com:80/
",20000510,aesp.com:81,9
"http://wayback.archive.org/web/20000619190815/http://aesp.com:80/
",20000619,aesp.com:82,9
"http://wayback.archive.org/web/20000815202920/http://www.aesp.com:80/
",20000815,aesp.com:83,9
"http://wayback.archive.org/web/20001010213658/http://aesp.com:80/
",20001010,aesp.com:84,9
"http://wayback.archive.org/web/20001205122800/http://www.aesp.com:80/
",20001205,aesp.com:85,9
"http://wayback.archive.org/web/20010119182200/http://www.aesp.com:80/
",20010119,aesp.com:86,9
"http://wayback.archive.org/web/20010201063900/http://aesp.com:80/
",20010201,aesp.com:87,9
"http://wayback.archive.org/web/20010301200843/http://www.aesp.com:80/
",20010301,aesp.com:88,9
"http://wayback.archive.org/web/20010401223857/http://www.aesp.com:80/
",20010401,aesp.com:89,9
"http://wayback.archive.org/web/20010515220226/http://www.aesp.com:80/
",20010515,aesp.com:90,9
"http://wayback.archive.org/web/20010721144711/http://aesp.com:80/
",20010721,aesp.com:91,9
"http://wayback.archive.org/web/20010926222334/http://aesp.com:80/
",20010926,aesp.com:92,9
"http://wayback.archive.org/web/20011128200830/http://aesp.com:80/
",20011128,aesp.com:93,9
"http://wayback.archive.org/web/20020120152547/http://aesp.com:80/
",20020120,aesp.com:94,9
"http://wayback.archive.org/web/20020324032409/http://aesp.com:80/
",20020324,aesp.com:95,9
"http://wayback.archive.org/web/20020527235929/http://www.aesp.com:80/
",20020527,aesp.com:96,9
"http://wayback.archive.org/web/20020601024807/http://aesp.com:80/
",20020601,aesp.com:97,9
"http://wayback.archive.org/web/20020723082540/http://aesp.com:80/
",20020723,aesp.com:98,9
"http://wayback.archive.org/web/20020802173800/http://www.aesp.com:80/
",20020802,aesp.com:99,9
"http://wayback.archive.org/web/20020921115317/http://aesp.com:80/
",20020921,aesp.com:100,9
"http://wayback.archive.org/web/20021120070648/http://aesp.com:80/
",20021120,aesp.com:101,9
"http://wayback.archive.org/web/20030123165229/http://www.aesp.com:80/
",20030123,aesp.com:102,9
"http://wayback.archive.org/web/20030215000208/http://www.aesp.com:80/
",20030215,aesp.com:103,9
"http://wayback.archive.org/web/20030329215757/http://www.aesp.com:80/
",20030329,aesp.com:104,9
"http://wayback.archive.org/web/20030405213036/http://www.aesp.com:80/
",20030405,aesp.com:105,9
"http://wayback.archive.org/web/20030527211338/http://aesp.com:80/
",20030527,aesp.com:106,9
"http://wayback.archive.org/web/20030618173428/http://www.aesp.com:80/
",20030618,aesp.com:107,9
"http://wayback.archive.org/web/20030723101545/http://aesp.com:80/
",20030723,aesp.com:108,9
"http://wayback.archive.org/web/20030802210229/http://www.aesp.com:80/
",20030802,aesp.com:109,9
"http://wayback.archive.org/web/20031002035921/http://aesp.com:80/
",20031002,aesp.com:110,9
"http://wayback.archive.org/web/20031121181514/http://www.aesp.com:80/
",20031121,aesp.com:111,9
"http://wayback.archive.org/web/20031205040334/http://www.aesp.com:80/
",20031205,aesp.com:112,9
"http://wayback.archive.org/web/20040130230354/http://www.aesp.com:80/
",20040130,aesp.com:113,9
"http://wayback.archive.org/web/20040320103227/http://www.aesp.com:80/
",20040320,aesp.com:114,9
"http://wayback.archive.org/web/20040518202339/http://aesp.com:80/
",20040518,aesp.com:115,9
"http://wayback.archive.org/web/20040605163031/http://aesp.com:80/
",20040605,aesp.com:116,9
"http://wayback.archive.org/web/20040701082503/http://www.aesp.com:80/
",20040701,aesp.com:117,9
"http://wayback.archive.org/web/20040829224046/http://aesp.com:80/
",20040829,aesp.com:118,9
"http://wayback.archive.org/web/20040906111117/http://aesp.com:80/
",20040906,aesp.com:119,9
"http://wayback.archive.org/web/20041125012701/http://www.aesp.com:80/
",20041125,aesp.com:120,9
"http://wayback.archive.org/web/20041204182651/http://aesp.com:80/
",20041204,aesp.com:121,9
"http://wayback.archive.org/web/20050125153322/http://aesp.com:80/
",20050125,aesp.com:122,9
"http://wayback.archive.org/web/20050205055636/http://www.aesp.com:80/
",20050205,aesp.com:123,9
"http://wayback.archive.org/web/20050403175359/http://www.aesp.com:80/
",20050403,aesp.com:124,9
"http://wayback.archive.org/web/20050528083134/http://www.aesp.com:80/
",20050528,aesp.com:125,9
"http://wayback.archive.org/web/20050708032647/http://www.aesp.com:80/
",20050708,aesp.com:126,9
"http://wayback.archive.org/web/20051029124623/http://www.aesp.com:80/
",20051029,aesp.com:127,9
"http://wayback.archive.org/web/20051112010511/http://www.aesp.com:80/
",20051112,aesp.com:128,9
"http://wayback.archive.org/web/20051201141043/http://www.aesp.com:80/
",20051201,aesp.com:129,9
"http://wayback.archive.org/web/20060127230500/http://www.aesp.com:80/
",20060127,aesp.com:130,9
"http://wayback.archive.org/web/20060201233532/http://www.aesp.com:80/
",20060201,aesp.com:131,9
"http://wayback.archive.org/web/20060310053818/http://www.aesp.com:80/
",20060310,aesp.com:132,9
"http://wayback.archive.org/web/20060402202022/http://aesp.com:80/
",20060402,aesp.com:133,9
"http://wayback.archive.org/web/20060610105823/http://aesp.com:80/
",20060610,aesp.com:134,9
"http://wayback.archive.org/web/20060715001829/http://aesp.com:80/
",20060715,aesp.com:135,9
"http://wayback.archive.org/web/20060821104420/http://www.aesp.com:80/
",20060821,aesp.com:136,9
"http://wayback.archive.org/web/20060929064504/http://www.aesp.com:80/
",20060929,aesp.com:137,9
"http://wayback.archive.org/web/20061004132444/http://www.aesp.com:80/
",20061004,aesp.com:138,9
"http://wayback.archive.org/web/20061101195442/http://www.aesp.com:80/
",20061101,aesp.com:139,9
"http://wayback.archive.org/web/20070115181035/http://www.aesp.com:80/
",20070115,aesp.com:140,9
"http://wayback.archive.org/web/20070205065732/http://www.aesp.com:80/
",20070205,aesp.com:141,9
"http://wayback.archive.org/web/20070315013312/http://www.aesp.com:80/
",20070315,aesp.com:142,9
"http://wayback.archive.org/web/20070403205000/http://www.aesp.com:80/
",20070403,aesp.com:143,9
"http://wayback.archive.org/web/20070606080513/http://www.aesp.com:80/
",20070606,aesp.com:144,9
"http://wayback.archive.org/web/20070707061255/http://aesp.com:80/
",20070707,aesp.com:145,9
"http://wayback.archive.org/web/20070820172621/http://aesp.com:80/
",20070820,aesp.com:146,9
"http://wayback.archive.org/web/20070920221855/http://aesp.com:80/
",20070920,aesp.com:147,9
"http://wayback.archive.org/web/20071001184915/http://www.aesp.com:80/
",20071001,aesp.com:148,9
"http://wayback.archive.org/web/20071128041822/http://www.aesp.com:80/
",20071128,aesp.com:149,9
"http://wayback.archive.org/web/20071228232605/http://www.aesp.com:80/
",20071228,aesp.com:150,9
"http://wayback.archive.org/web/20080129201356/http://www.aesp.com:80/
",20080129,aesp.com:151,9
"http://wayback.archive.org/web/20080302135112/http://www.aesp.com:80/
",20080302,aesp.com:152,9
"http://wayback.archive.org/web/20080402122106/http://www.aesp.com:80/
",20080402,aesp.com:153,9
"http://wayback.archive.org/web/20080514211653/http://www.aesp.com/
",20080514,aesp.com:154,9
"http://wayback.archive.org/web/20080610052511/http://www.aesp.com:80/
",20080610,aesp.com:155,9
"http://wayback.archive.org/web/20080816061810/http://www.aesp.com:80/
",20080816,aesp.com:156,9
"http://wayback.archive.org/web/20080914020352/http://www.aesp.com:80/
",20080914,aesp.com:157,9
"http://wayback.archive.org/web/20081014114634/http://www.aesp.com:80/
",20081014,aesp.com:158,9
"http://wayback.archive.org/web/20090125083755/http://aesp.com:80/
",20090125,aesp.com:159,9
"http://wayback.archive.org/web/20090226052712/http://aesp.com:80/
",20090226,aesp.com:160,9
"http://wayback.archive.org/web/20090321081824/http://www.aesp.com/
",20090321,aesp.com:161,9
"http://wayback.archive.org/web/20090402123355/http://www.aesp.com/
",20090402,aesp.com:162,9
"http://wayback.archive.org/web/20090503123700/http://www.aesp.com/
",20090503,aesp.com:163,9
"http://wayback.archive.org/web/20090622155108/http://www.aesp.com/
",20090622,aesp.com:164,9
"http://wayback.archive.org/web/20090704081634/http://www.aesp.com/
",20090704,aesp.com:165,9
"http://wayback.archive.org/web/20090815072631/http://www.aesp.com:80/
",20090815,aesp.com:166,9
"http://wayback.archive.org/web/20090918100814/http://www.aesp.com:80/
",20090918,aesp.com:167,9
"http://wayback.archive.org/web/20091216121235/http://aesp.com:80/
",20091216,aesp.com:168,9
"http://wayback.archive.org/web/20100201144217/http://aesp.com:80/
",20100201,aesp.com:169,9
"http://wayback.archive.org/web/20110202123526/http://aesp.com/
",20110202,aesp.com:170,9
"http://wayback.archive.org/web/20110419193024/http://www.aesp.com/
",20110419,aesp.com:171,9
"http://wayback.archive.org/web/20110906075411/http://www.aesp.com:80/
",20110906,aesp.com:172,9
"http://wayback.archive.org/web/20111026072218/http://www.aesp.com:80/
",20111026,aesp.com:173,9
"http://wayback.archive.org/web/20111127143702/http://aesp.com:80/
",20111127,aesp.com:174,9
"http://wayback.archive.org/web/20111228125622/http://aesp.com:80/
",20111228,aesp.com:175,9
"http://wayback.archive.org/web/20120828025014/http://aesp.com:80/
",20120828,aesp.com:176,9
"http://wayback.archive.org/web/20121114131316/http://www.aesp.com/
",20121114,aesp.com:177,9
"http://wayback.archive.org/web/20130218000535/http://www.aesp.com/
",20130218,aesp.com:178,9
"http://wayback.archive.org/web/20130501121250/http://www.aesp.com/
",20130501,aesp.com:179,9
"http://wayback.archive.org/web/20130724013656/http://www.aesp.com/
",20130724,aesp.com:180,9
"http://wayback.archive.org/web/20131112003900/http://www.aesp.com/
",20131112,aesp.com:181,9
"http://wayback.archive.org/web/20140302011823/http://www.aesp.com:80/
",20140302,aesp.com:182,9
"http://wayback.archive.org/web/20140516224054/http://aesp.com/
",20140516,aesp.com:183,9
"http://wayback.archive.org/web/20140909090820/http://www.aesp.com/
",20140909,aesp.com:184,9
"http://wayback.archive.org/web/20141012204229/http://www.aesp.com:80/
",20141012,aesp.com:185,9
"http://wayback.archive.org/web/20141216185402/http://aesp.com/
",20141216,aesp.com:186,9
"http://wayback.archive.org/web/20150103025610/http://aesp.com:80/
",20150103,aesp.com:187,9
"http://wayback.archive.org/web/20150215054345/http://aesp.com:80/
",20150215,aesp.com:188,9
"http://wayback.archive.org/web/20150511144210/http://www.aesp.com:80/
",20150511,aesp.com:189,9
"http://wayback.archive.org/web/20150610103918/http://www.aesp.com/
",20150610,aesp.com:190,9
"http://wayback.archive.org/web/20150801012417/http://aesp.com/
",20150801,aesp.com:191,9
